Date,Close
2016-06-13,62.15
2016-06-14,62.12
2016-06-15,62.15
2016-06-16,62.05
2016-06-17,62.03
2016-06-20,62.605
2016-06-21,62.3
2016-06-22,62.215
2016-06-23,62.82
2016-06-24,60.86
2016-06-27,59.5
2016-06-28,60.05
2016-06-29,61.06
2016-06-30,62.465
2016-07-01,62.585
2016-07-05,61.695
2016-07-06,62.06
2016-07-07,61.985
2016-07-08,63.235
2016-07-11,63.695
2016-07-12,63.83
2016-07-13,63.75
2016-07-14,63.885
2016-07-15,64.045
2016-07-18,63.955
2016-07-19,64.23
2016-07-20,64.525
2016-07-21,64.01
2016-07-22,64.14
2016-07-25,63.945
2016-07-26,64.655
2016-07-27,64.935
2016-07-28,64.49
2016-07-29,64.755
2016-08-01,65.035
2016-08-02,64.57
2016-08-03,64.93
2016-08-04,64.915
2016-08-05,65.52
2016-08-08,65.3
2016-08-09,65.545
2016-08-10,65.245
2016-08-11,65.67
2016-08-12,65.635
2016-08-15,66.365
2016-08-16,65.62
2016-08-17,65.76
2016-08-18,66.155
2016-08-19,66.145
2016-08-22,66.19
2016-08-23,66.025
2016-08-24,65.875
2016-08-25,65.875
2016-08-26,65.55
2016-08-29,65.94
2016-08-30,65.62
2016-08-31,65.105
2016-09-01,65.375
2016-09-02,65.85
2016-09-06,65.78
2016-09-07,65.66
2016-09-08,65.515
2016-09-09,63.89
2016-09-12,64.51
2016-09-13,63.575
2016-09-14,63.18
2016-09-15,63.805
2016-09-16,63.035
2016-09-19,63.41
2016-09-20,63.18
2016-09-21,64.105
2016-09-22,64.905
2016-09-23,64.725
2016-09-26,64.365
2016-09-27,64.725
2016-09-28,65.1
2016-09-29,64.235
2016-09-30,64.53
2016-10-03,64.575
2016-10-04,64.195
2016-10-05,64.61
2016-10-06,64.6
2016-10-07,63.805
2016-10-10,64.07
2016-10-11,63.085
2016-10-12,63.175
2016-10-13,63.075
2016-10-14,63.085
2016-10-17,63.22
2016-10-18,63.715
2016-10-19,63.675
2016-10-20,63.535
2016-10-21,63.32
2016-10-24,63.96
2016-10-25,64.675
2016-10-26,65.375
2016-10-27,64.67
2016-10-28,65.045
2016-10-31,65.135
2016-11-01,64.825
2016-11-02,64.245
2016-11-03,63.835
2016-11-04,63.91
2016-11-07,65.075
2016-11-08,65.125
2016-11-09,67.935
2016-11-10,69.075
2016-11-11,70.585
2016-11-14,70.795
2016-11-15,70.35
2016-11-16,70.075
2016-11-17,70.12
2016-11-18,70.035
2016-11-21,70.285
2016-11-22,71.185
2016-11-23,71.6
2016-11-25,72.04
2016-11-28,71.865
2016-11-29,72.08
2016-11-30,71.655
2016-12-01,71.94
2016-12-02,71.995
2016-12-05,72.19
2016-12-06,72.47
2016-12-07,73.11
2016-12-08,72.415
2016-12-09,72.565
2016-12-12,71.735
2016-12-13,71.425
2016-12-14,70.76
2016-12-15,70.975
2016-12-16,70.855
2016-12-19,71.385
2016-12-20,71.7
2016-12-21,71.105
2016-12-22,71.1
2016-12-23,71.115
2016-12-27,71.3
2016-12-28,70.615
2016-12-29,70.69
2016-12-30,70.26
2017-01-03,71.195
2017-01-04,71.68
2017-01-05,71.62
2017-01-06,71.83
2017-01-09,71.25
2017-01-10,71.37
2017-01-11,71.31
2017-01-12,70.93
2017-01-13,71.22
2017-01-17,70.36
2017-01-18,70.69
2017-01-19,71.28
2017-01-20,70.995
2017-01-23,70.625
2017-01-24,71.26
2017-01-25,71.405
2017-01-26,71.505
2017-01-27,71.68
2017-01-30,71.13
2017-01-31,71.195
2017-02-01,71.195
2017-02-02,71.215
2017-02-03,72.22
2017-02-06,72.485
2017-02-07,72.755
2017-02-08,72.435
2017-02-09,72.885
2017-02-10,73.815
2017-02-13,74.3
2017-02-14,74.24
2017-02-15,74.545
2017-02-16,74.83
2017-02-17,75.175
2017-02-21,75.605
2017-02-22,75.58
2017-02-23,75.12
2017-02-24,75.26
2017-02-27,76.205
2017-02-28,75.885
2017-03-01,76.98
2017-03-02,76.195
2017-03-03,75.925
2017-03-06,75.72
2017-03-07,75.625
2017-03-08,75.395
2017-03-09,75.21
2017-03-10,75.195
2017-03-13,75.495
2017-03-14,75.09
2017-03-15,75.655
2017-03-16,75.425
2017-03-17,76.26
2017-03-20,75.975
2017-03-21,74.42
2017-03-22,74.395
2017-03-23,74.43
2017-03-24,73.61
2017-03-27,73.495
2017-03-28,74.295
2017-03-29,74.205
2017-03-30,74.67
2017-03-31,74.36
2017-04-03,74.085
2017-04-04,74.375
2017-04-05,73.7
2017-04-06,74.205
2017-04-07,74.79
2017-04-10,74.865
2017-04-11,75.37
2017-04-12,74.28
2017-04-13,73.855
2017-04-17,74.815
2017-04-18,74.67
2017-04-19,74.73
2017-04-20,75.295
2017-04-21,75.685
2017-04-24,76.69
2017-04-25,76.86
2017-04-26,77.025
2017-04-27,77.175
2017-04-28,76.88
2017-05-01,76.56
2017-05-02,76.735
2017-05-03,76.46
2017-05-04,76.54
2017-05-05,77.23
2017-05-08,77.115
2017-05-09,77.155
2017-05-10,76.85
2017-05-11,76.815
2017-05-12,76.44
2017-05-15,76.87
2017-05-16,76.935
2017-05-17,75.51
2017-05-18,75.415
2017-05-19,76.575
2017-05-22,77.24
2017-05-23,77.535
2017-05-24,78.04
2017-05-25,78.785
2017-05-26,78.785
2017-05-30,78.455
2017-05-31,78.905
2017-06-01,79.24
2017-06-02,79.755
2017-06-05,79.025
2017-06-06,78.345
2017-06-07,78.245
2017-06-08,78.895
2017-06-09,79.025
2017-06-12,78.705
2017-06-13,79.165
2017-06-14,79.23
2017-06-15,79.395
2017-06-16,79.2
2017-06-19,79.805
2017-06-20,79.17
2017-06-21,78.86
2017-06-22,78.505
2017-06-23,78.835
2017-06-26,78.395
2017-06-27,77.735
2017-06-28,78.855
2017-06-29,78.155
2017-06-30,78.675
2017-07-03,79.175
2017-07-05,79.97
2017-07-06,79.34
2017-07-07,80.215
2017-07-10,80.395
2017-07-11,80.81
2017-07-12,81.205
2017-07-13,81.075
2017-07-14,81.515
2017-07-17,81.56
2017-07-18,81.215
2017-07-19,81.865
2017-07-20,81.755
2017-07-21,82.01
2017-07-24,82.17
2017-07-25,82.22
2017-07-26,82.23
2017-07-27,82.085
2017-07-28,82.835
2017-07-31,82.45
2017-08-01,82.855
2017-08-02,83.295
2017-08-03,83.905
2017-08-04,83.98
2017-08-07,84.275
2017-08-08,84.175
2017-08-09,84.225
2017-08-10,83.475
2017-08-11,83.65
2017-08-14,84.435
2017-08-15,84.13
2017-08-16,84.08
2017-08-17,82.88
2017-08-18,82.805
2017-08-21,82.86
2017-08-22,83.815
2017-08-23,83.53
2017-08-24,83.55
2017-08-25,83.49
2017-08-28,83.33
2017-08-29,84.53
2017-08-30,85.0
2017-08-31,85.48
2017-09-01,85.25
2017-09-05,84.505
2017-09-06,83.885
2017-09-07,84.0
2017-09-08,84.03
2017-09-11,84.995
2017-09-12,84.82
2017-09-13,84.56
2017-09-14,85.0
2017-09-15,85.515
2017-09-18,87.005
2017-09-19,87.695
2017-09-20,88.245
2017-09-21,88.75
2017-09-22,88.925
2017-09-25,88.535
2017-09-26,88.6
2017-09-27,89.385
2017-09-28,88.74
2017-09-29,89.02
2017-10-02,90.2
2017-10-03,90.21
2017-10-04,90.49
2017-10-05,91.045
2017-10-06,91.01
2017-10-09,91.18
2017-10-10,91.145
2017-10-11,90.905
2017-10-12,91.47
2017-10-13,91.055
2017-10-16,91.025
2017-10-17,90.705
2017-10-18,90.85
2017-10-19,90.85
2017-10-20,92.0
2017-10-23,91.355
2017-10-24,91.47
2017-10-25,91.2
2017-10-26,90.425
2017-10-27,90.32
2017-10-30,90.24
2017-10-31,90.235
2017-11-01,90.11
2017-11-02,91.695
2017-11-03,91.085
2017-11-06,91.225
2017-11-07,91.15
2017-11-08,91.44
2017-11-09,90.085
2017-11-10,89.61
2017-11-13,89.15
2017-11-14,89.28
2017-11-15,88.795
2017-11-16,89.515
2017-11-17,89.01
2017-11-20,89.75
2017-11-21,90.74
2017-11-22,90.325
2017-11-24,90.565
2017-11-27,90.62
2017-11-28,91.745
2017-11-29,91.775
2017-11-30,92.92
2017-12-01,91.585
2017-12-04,91.54
2017-12-05,90.805
2017-12-06,91.58
2017-12-07,92.285
2017-12-08,92.425
2017-12-11,91.805
2017-12-12,92.135
2017-12-13,92.655
2017-12-14,92.42
2017-12-15,93.915
2017-12-18,94.195
2017-12-19,93.805
2017-12-20,93.985
2017-12-21,94.045
2017-12-22,93.93
2017-12-26,93.995
2017-12-27,94.225
2017-12-28,94.61
2017-12-29,94.055
2018-01-02,94.215
2018-01-03,94.355
2018-01-04,95.015
2018-01-05,95.87
2018-01-08,96.45
2018-01-09,97.07
2018-01-10,96.935
2018-01-11,97.885
2018-01-12,99.39
2018-01-16,98.33
2018-01-17,99.495
2018-01-18,98.695
2018-01-19,99.405
2018-01-22,99.0
2018-01-23,98.675
2018-01-24,99.205
2018-01-25,100.69
2018-01-26,102.005
2018-01-29,102.125
2018-01-30,101.36
2018-01-31,101.625
2018-02-01,102.205
2018-02-02,100.12
2018-02-05,94.92
2018-02-06,95.98
2018-02-07,97.29
2018-02-08,94.175
2018-02-09,95.605
2018-02-12,96.975
2018-02-13,97.35
2018-02-14,98.935
2018-02-15,101.3
2018-02-16,101.385
2018-02-20,100.54
2018-02-21,100.555
2018-02-22,100.925
2018-02-23,101.55
2018-02-26,102.65
2018-02-27,101.43
2018-02-28,101.435
2018-03-01,99.4
2018-03-02,99.795
2018-03-05,100.59
2018-03-06,100.42
2018-03-07,100.725
2018-03-08,101.115
2018-03-09,102.545
2018-03-12,100.77
2018-03-13,100.49
2018-03-14,99.35
2018-03-15,99.305
2018-03-16,99.08
2018-03-19,99.345
2018-03-20,100.03
2018-03-21,100.245
2018-03-22,97.05
2018-03-23,97.36
2018-03-26,99.91
2018-03-27,98.33
2018-03-28,97.55
2018-03-29,98.98
2018-04-02,97.485
2018-04-03,98.71
2018-04-04,99.305
2018-04-05,100.78
2018-04-06,98.315
2018-04-09,98.045
2018-04-10,98.93
2018-04-11,99.0
2018-04-12,100.175
2018-04-13,99.79
2018-04-16,100.84
2018-04-17,101.83
2018-04-18,102.705
2018-04-19,102.91
2018-04-20,102.335
2018-04-23,102.44
2018-04-24,100.09
2018-04-25,99.125
2018-04-26,99.07
2018-04-27,97.64
2018-04-30,96.175
2018-05-01,94.38
2018-05-02,93.86
2018-05-03,93.985
2018-05-04,95.1
2018-05-07,96.38
2018-05-08,97.855
2018-05-09,98.835
2018-05-10,99.025
2018-05-11,99.235
2018-05-14,98.685
2018-05-15,98.175
2018-05-16,98.195
2018-05-17,98.885
2018-05-18,99.55
2018-05-21,101.045
2018-05-22,99.73
2018-05-23,100.415
2018-05-24,101.1
2018-05-25,100.62
2018-05-29,99.47
2018-05-30,100.775
2018-05-31,99.545
2018-06-01,100.53
2018-06-04,100.895
2018-06-05,100.905
2018-06-06,101.885
2018-06-07,101.795
2018-06-08,102.5
2018-06-11,102.11
2018-06-12,101.14
2018-06-13,100.605
2018-06-14,99.875
2018-06-15,99.41
2018-06-18,99.5
2018-06-19,97.195
2018-06-20,97.605
2018-06-21,96.59
2018-06-22,96.87
2018-06-25,95.945
2018-06-26,96.145
2018-06-27,95.455
2018-06-28,95.95
2018-06-29,96.235
2018-07-02,96.46
2018-07-03,96.51
2018-07-05,96.615
2018-07-06,96.815
2018-07-09,98.46
2018-07-10,98.815
2018-07-11,97.425
2018-07-12,99.065
2018-07-13,100.02
2018-07-16,100.305
2018-07-17,100.94
2018-07-18,101.605
2018-07-19,101.335
2018-07-20,101.445
2018-07-23,100.425
2018-07-24,101.075
2018-07-25,101.12
2018-07-26,102.23
2018-07-27,101.8
2018-07-30,100.35
2018-07-31,102.92
2018-08-01,102.325
2018-08-02,102.235
2018-08-03,101.89
2018-08-06,101.72
2018-08-07,102.16
2018-08-08,102.025
2018-08-09,101.845
2018-08-10,101.435
2018-08-13,101.31
2018-08-14,102.115
2018-08-15,100.835
2018-08-16,102.225
2018-08-17,102.775
2018-08-20,103.4
2018-08-21,104.105
2018-08-22,103.33
2018-08-23,102.71
2018-08-24,103.355
2018-08-27,104.185
2018-08-28,104.42
2018-08-29,104.345
2018-08-30,103.38
2018-08-31,103.735
2018-09-04,103.795
2018-09-05,104.055
2018-09-06,105.175
2018-09-07,104.74
2018-09-10,104.815
2018-09-11,104.83
2018-09-12,105.265
2018-09-13,105.99
2018-09-14,107.515
2018-09-17,107.505
2018-09-18,108.805
2018-09-19,107.93
2018-09-20,107.065
2018-09-21,107.965
2018-09-24,106.85
2018-09-25,107.935
2018-09-26,107.09
2018-09-27,107.575
2018-09-28,108.215
2018-10-01,108.58
2018-10-02,108.5
2018-10-03,108.815
2018-10-04,108.33
2018-10-05,107.55
2018-10-08,107.705
2018-10-09,106.275
2018-10-10,102.88
2018-10-11,100.085
2018-10-12,100.51
2018-10-15,101.94
2018-10-16,104.19
2018-10-17,103.205
2018-10-18,101.53
2018-10-19,100.975
2018-10-22,100.86
2018-10-23,100.165
2018-10-24,96.735
2018-10-25,96.59
2018-10-26,96.05
2018-10-29,92.415
2018-10-30,94.535
2018-10-31,95.86
2018-11-01,98.135
2018-11-02,98.02
2018-11-05,98.62
2018-11-06,99.805
2018-11-07,100.67
2018-11-08,100.38
2018-11-09,100.475
2018-11-12,97.75
2018-11-13,97.365
2018-11-14,96.565
2018-11-15,97.65
2018-11-16,97.26
2018-11-19,94.675
2018-11-20,93.07
2018-11-21,93.55
2018-11-23,94.195
2018-11-26,94.755
2018-11-27,93.33
2018-11-28,95.4
2018-11-29,95.555
2018-11-30,96.005
2018-12-03,96.725
2018-12-04,92.88
2018-12-06,92.405
2018-12-07,91.075
2018-12-10,92.39
2018-12-11,91.97
2018-12-12,93.05
2018-12-13,92.34
2018-12-14,91.52
2018-12-17,89.68
2018-12-18,90.245
2018-12-19,88.115
2018-12-20,85.645
2018-12-21,83.505
2018-12-24,81.015
2018-12-26,84.055
2018-12-27,85.325
2018-12-28,85.425
2018-12-31,86.43
2019-01-02,86.775
2019-01-03,84.17
2019-01-04,86.92
2019-01-07,87.64
2019-01-08,89.075
2019-01-09,89.54
2019-01-10,90.725
2019-01-11,90.9
2019-01-14,90.86
2019-01-15,91.05
2019-01-16,90.865
2019-01-17,92.26
2019-01-18,93.68
2019-01-22,91.465
2019-01-23,92.635
2019-01-24,93.47
2019-01-25,94.31
2019-01-28,94.2
2019-01-29,96.01
2019-01-30,97.345
2019-01-31,97.25
2019-02-01,97.4
2019-02-04,99.43
2019-02-05,100.5
2019-02-06,100.595
2019-02-07,100.1
2019-02-08,100.39
2019-02-11,100.8
2019-02-12,101.995
2019-02-13,102.105
2019-02-14,101.98
2019-02-15,104.1
2019-02-19,104.025
2019-02-20,104.555
2019-02-21,103.705
2019-02-22,104.725
2019-02-25,104.72
2019-02-26,104.02
2019-02-27,104.275
2019-02-28,104.56
2019-03-01,104.66
2019-03-04,102.99
2019-03-05,102.45
2019-03-06,101.49
2019-03-07,100.745
2019-03-08,100.49
2019-03-11,100.185
2019-03-12,99.165
2019-03-13,99.82
2019-03-14,99.12
2019-03-15,98.96
2019-03-18,99.64
2019-03-19,99.445
2019-03-20,98.78
2019-03-21,99.535
2019-03-22,97.14
2019-03-25,97.84
2019-03-26,97.975
2019-03-27,98.01
2019-03-28,98.695
2019-03-29,99.79
2019-04-01,102.04
2019-04-02,101.395
2019-04-03,100.18
2019-04-04,101.59
2019-04-05,102.165
2019-04-08,101.19
2019-04-09,99.935
2019-04-10,99.625
2019-04-11,100.93
2019-04-12,102.52
2019-04-15,101.695
2019-04-16,102.46
2019-04-17,101.975
2019-04-18,102.83
2019-04-22,102.52
2019-04-23,104.515
2019-04-24,104.105
2019-04-25,104.035
2019-04-26,104.465
2019-04-29,104.62
2019-04-30,104.81
2019-05-01,105.05
2019-05-02,104.52
2019-05-03,105.6
2019-05-06,105.245
2019-05-07,102.705
2019-05-08,103.585
2019-05-09,103.635
2019-05-10,103.985
2019-05-13,100.965
2019-05-14,101.995
2019-05-15,102.105
2019-05-16,103.645
2019-05-17,102.85
2019-05-20,102.89
2019-05-21,104.525
2019-05-22,103.955
2019-05-23,102.26
2019-05-24,102.75
2019-05-28,102.355
2019-05-29,102.115
2019-05-30,102.195
2019-05-31,100.97
2019-06-03,101.51
2019-06-04,103.595
2019-06-05,105.075
2019-06-06,105.36
2019-06-07,105.98
2019-06-10,105.33
2019-06-11,102.895
2019-06-12,103.21
2019-06-13,104.105
2019-06-14,103.625
2019-06-17,103.46
2019-06-18,105.88
2019-06-19,106.025
2019-06-20,107.955
2019-06-21,107.265
2019-06-24,107.595
2019-06-25,106.76
2019-06-26,106.73
2019-06-27,106.18
2019-06-28,107.105
2019-07-01,106.145
2019-07-02,106.84
2019-07-03,107.235
2019-07-05,107.28
2019-07-08,106.215
2019-07-09,106.76
2019-07-10,106.7
2019-07-11,107.525
2019-07-12,108.9
2019-07-15,108.17
2019-07-16,108.41
2019-07-17,107.515
2019-07-18,106.955
2019-07-19,108.48
2019-07-22,108.415
2019-07-23,109.11
2019-07-24,109.495
2019-07-25,109.265
2019-07-26,108.715
2019-07-29,108.195
2019-07-30,108.365
2019-07-31,107.64
2019-08-01,106.055
2019-08-02,105.66
2019-08-05,103.28
2019-08-06,105.915
2019-08-07,106.48
2019-08-08,108.835
2019-08-09,108.18
2019-08-12,106.675
2019-08-13,107.115
2019-08-14,104.29
2019-08-15,105.3
2019-08-16,106.49
2019-08-19,107.66
2019-08-20,107.665
2019-08-21,108.56
2019-08-22,109.79
2019-08-23,107.675
2019-08-26,108.815
2019-08-27,107.93
2019-08-28,109.155
2019-08-29,110.61
2019-08-30,110.905
2019-09-03,109.72
2019-09-04,110.795
2019-09-05,111.615
2019-09-06,112.15
2019-09-09,110.73
2019-09-10,111.385
2019-09-11,112.85
2019-09-12,113.25
2019-09-13,113.76
2019-09-16,114.935
2019-09-17,115.28
2019-09-18,115.56
2019-09-19,115.015
2019-09-20,113.465
2019-09-23,113.25
2019-09-24,112.93
2019-09-25,113.875
2019-09-26,113.87
2019-09-27,112.545
2019-09-30,112.35
2019-10-01,109.885
2019-10-02,108.2
2019-10-03,108.96
2019-10-04,110.155
2019-10-07,109.985
2019-10-08,109.11
2019-10-09,109.9
2019-10-10,110.37
2019-10-11,111.21
2019-10-14,111.115
2019-10-15,111.27
2019-10-16,111.435
2019-10-17,110.78
2019-10-18,107.96
2019-10-21,107.34
2019-10-22,108.19
2019-10-23,108.46
2019-10-24,110.105
2019-10-25,109.16
2019-10-28,109.5
2019-10-29,110.025
2019-10-30,110.71
2019-10-31,110.05
2019-11-01,111.8
2019-11-04,111.54
2019-11-05,112.285
2019-11-06,112.63
2019-11-07,113.31
2019-11-08,113.49
2019-11-11,114.59
2019-11-12,114.795
2019-11-13,114.96
2019-11-14,115.815
2019-11-15,116.845
2019-11-18,116.695
2019-11-19,116.275
2019-11-20,116.4
2019-11-21,115.355
2019-11-22,115.59
2019-11-25,115.84
2019-11-26,116.405
2019-11-27,116.24
2019-11-29,115.77
2019-12-02,113.23
2019-12-03,112.86
2019-12-04,113.04
2019-12-05,113.12
2019-12-06,114.34
2019-12-09,113.525
2019-12-10,113.265
2019-12-11,114.0
2019-12-12,114.055
2019-12-13,113.745
2019-12-16,112.385
2019-12-17,111.62
2019-12-18,110.925
2019-12-19,111.595
2019-12-20,112.0
2019-12-23,113.215
2019-12-24,112.55
2019-12-26,112.45
2019-12-27,112.155
2019-12-30,111.525
2019-12-31,111.04
2020-01-02,113.69
2020-01-03,114.99
2020-01-06,115.145
2020-01-07,115.665
2020-01-08,114.895
2020-01-09,115.765
2020-01-10,114.285
2020-01-13,115.215
2020-01-14,115.18
2020-01-15,115.445
2020-01-16,116.76
2020-01-17,116.105
2020-01-21,115.195
2020-01-22,114.45
2020-01-23,115.62
2020-01-24,115.89
2020-01-27,115.025
2020-01-28,116.0
2020-01-29,116.055
2020-01-30,116.125
2020-01-31,113.85
2020-02-03,113.655
2020-02-04,115.555
2020-02-05,117.445
2020-02-06,118.815
2020-02-07,118.675
2020-02-10,119.425
2020-02-11,119.43
2020-02-12,119.9
2020-02-13,119.27
2020-02-14,119.045
2020-02-18,118.165
2020-02-19,117.99
2020-02-20,117.235
2020-02-21,116.925
2020-02-24,113.38
2020-02-25,107.75
2020-02-26,106.99
2020-02-27,102.815
2020-02-28,100.445
2020-03-02,103.585
2020-03-03,101.9
2020-03-04,105.59
2020-03-05,98.835
2020-03-06,97.52
2020-03-09,88.17
2020-03-10,91.655
2020-03-11,83.34
2020-03-12,74.08
2020-03-13,78.69
2020-03-16,67.09
2020-03-17,68.525
2020-03-18,61.705
2020-03-19,62.775
2020-03-20,60.375
2020-03-23,58.755
2020-03-24,65.98
2020-03-25,72.285
2020-03-26,79.53
2020-03-27,74.515
2020-03-30,73.785
2020-03-31,71.925
2020-04-01,68.235
2020-04-02,67.92
2020-04-03,67.95
2020-04-06,73.43
2020-04-07,72.46
2020-04-08,75.475
2020-04-09,77.745
2020-04-13,75.315
2020-04-14,76.575
2020-04-15,74.98
2020-04-16,73.835
2020-04-17,78.785
2020-04-20,76.34
2020-04-21,73.73
2020-04-22,74.515
2020-04-23,74.77
2020-04-24,74.33
2020-04-27,75.53
2020-04-28,76.97
2020-04-29,79.625
2020-04-30,77.88
2020-05-01,75.205
2020-05-04,73.72
2020-05-05,73.725
2020-05-06,72.215
2020-05-07,73.025
2020-05-08,75.88
2020-05-11,74.785
2020-05-12,73.03
2020-05-13,70.85
2020-05-14,70.56
2020-05-15,70.35
2020-05-18,75.69
2020-05-19,74.57
2020-05-20,75.035
2020-05-21,76.67
2020-05-22,76.505
2020-05-26,79.625
2020-05-27,83.595
2020-05-28,83.255
2020-05-29,82.275
2020-06-01,83.135
2020-06-02,83.32
2020-06-03,87.75
2020-06-04,89.185
2020-06-05,93.435
2020-06-08,96.92
2020-06-09,93.585
2020-06-10,90.54
2020-06-11,82.905
2020-06-12,85.515
2020-06-15,86.025
2020-06-16,87.67
2020-06-17,86.515
2020-06-18,86.125
2020-06-19,84.305
2020-06-22,84.865
2020-06-23,84.045
2020-06-24,80.355
2020-06-25,80.64
2020-06-26,79.1
2020-06-29,83.62
2020-06-30,82.36
2020-07-01,81.595
2020-07-02,81.795
2020-07-06,83.21
2020-07-07,80.16
2020-07-08,80.325
2020-07-09,77.31
2020-07-10,79.045
2020-07-13,78.525
2020-07-14,79.805
2020-07-15,82.595
2020-07-16,81.735
2020-07-17,81.845
2020-07-20,80.88
2020-07-21,82.485
2020-07-22,83.61
2020-07-23,82.81
2020-07-24,81.62
2020-07-27,80.525
2020-07-28,80.79
2020-07-29,80.135
2020-07-30,79.26
2020-07-31,78.35
2020-08-03,79.45
2020-08-04,80.095
2020-08-05,82.875
2020-08-06,82.43
2020-08-07,82.955
2020-08-10,85.615
2020-08-11,86.07
2020-08-12,85.46
2020-08-13,84.975
2020-08-14,85.795
2020-08-17,84.28
2020-08-18,83.34
2020-08-19,83.325
2020-08-20,82.71
2020-08-21,82.06
2020-08-24,84.695
2020-08-25,84.06
2020-08-26,83.305
2020-08-27,84.035
2020-08-28,84.705
2020-08-31,83.525
2020-09-01,83.635
2020-09-02,85.24
2020-09-03,83.385
2020-09-04,83.32
2020-09-08,81.07
2020-09-09,81.21
2020-09-10,80.02
2020-09-11,81.5
2020-09-14,82.925
2020-09-15,82.33
2020-09-16,83.835
2020-09-17,84.05
2020-09-18,82.775
2020-09-21,79.835
2020-09-22,80.625
2020-09-23,78.35
2020-09-24,77.625
2020-09-25,79.22
2020-09-28,80.91
2020-09-29,79.93
2020-09-30,79.205
2020-10-01,79.595
2020-10-02,80.44
2020-10-05,81.09
2020-10-06,79.595
2020-10-07,81.34
2020-10-08,82.72
2020-10-09,82.125
2020-10-12,82.42
2020-10-13,81.34
2020-10-14,81.79
2020-10-15,82.17
2020-10-16,82.78
2020-10-19,82.18
2020-10-20,81.665
2020-10-21,80.395
2020-10-22,82.005
2020-10-23,82.42
2020-10-26,80.215
2020-10-27,77.695
2020-10-28,74.725
2020-10-29,75.64
2020-10-30,75.515
2020-11-02,77.44
2020-11-03,79.905
2020-11-04,79.87
2020-11-05,80.795
2020-11-06,80.735
2020-11-09,86.345
2020-11-10,89.225
2020-11-11,87.63
2020-11-12,86.535
2020-11-13,89.37
2020-11-16,91.9
2020-11-17,92.575
2020-11-18,92.3
2020-11-19,92.755
2020-11-20,91.065
2020-11-23,93.465
2020-11-24,95.78
2020-11-25,95.185
2020-11-27,94.665
2020-11-30,92.405
2020-12-01,93.09
2020-12-02,93.975
2020-12-03,95.54
2020-12-04,96.6
2020-12-07,96.49
2020-12-08,96.94
2020-12-09,96.42
2020-12-10,96.14
2020-12-11,96.23
2020-12-14,94.61
2020-12-15,95.45
2020-12-16,94.3
2020-12-17,93.84
2020-12-18,94.2
2020-12-21,93.49
2020-12-22,93.19
2020-12-23,94.81
2020-12-24,94.19
2020-12-28,94.34
2020-12-29,93.88
2020-12-30,94.76
2020-12-31,94.72
2021-01-04,90.82
2021-01-05,92.89
2021-01-06,93.84
2021-01-07,93.66
2021-01-08,93.32
2021-01-11,93.37
2021-01-12,94.96
2021-01-13,94.62
2021-01-14,96.25
2021-01-15,94.3
2021-01-19,95.25
2021-01-20,95.33
2021-01-21,93.87
2021-01-22,93.95
2021-01-25,93.3
2021-01-26,92.23
2021-01-27,89.95
2021-01-28,90.81
2021-01-29,89.08
2021-02-01,90.61
2021-02-02,93.12
2021-02-03,94.5
2021-02-04,96.36
2021-02-05,95.99
2021-02-08,97.4
2021-02-09,98.23
2021-02-10,97.62
2021-02-11,98.19
2021-02-12,97.91
2021-02-16,97.65
2021-02-17,98.1
2021-02-18,96.8
2021-02-19,99.01
2021-02-22,97.99
2021-02-23,98.09
2021-02-24,101.27
2021-02-25,97.38
2021-02-26,95.61
2021-03-01,98.81
2021-03-02,98.46
2021-03-03,98.78
2021-03-04,96.92
2021-03-05,98.05
2021-03-08,98.4
2021-03-09,98.57
2021-03-10,101.27
2021-03-11,102.71
2021-03-12,105.56
2021-03-15,106.06
2021-03-16,103.88
2021-03-17,105.81
2021-03-18,104.14
2021-03-19,103.97
2021-03-22,103.12
2021-03-23,100.37
2021-03-24,100.25
2021-03-25,102.28
2021-03-26,102.64
2021-03-29,103.18
2021-03-30,103.84
2021-03-31,104.11
2021-04-01,104.44
2021-04-05,106.05
2021-04-06,105.49
2021-04-07,104.99
2021-04-08,105.8
2021-04-09,105.79
2021-04-12,106.06
2021-04-13,105.71
2021-04-14,106.1
2021-04-15,105.91
2021-04-16,105.98
2021-04-19,105.26
2021-04-20,103.18
2021-04-21,104.56
2021-04-22,104.19
2021-04-23,105.48
2021-04-26,105.99
2021-04-27,106.48
2021-04-28,105.98
2021-04-29,106.69
2021-04-30,106.44
2021-05-03,106.95
2021-05-04,106.31
2021-05-05,105.25
2021-05-06,105.98
2021-05-07,107.62
2021-05-10,106.56
2021-05-11,105.36
2021-05-12,102.24
2021-05-13,103.85
2021-05-14,105.97
2021-05-17,106.0
2021-05-18,104.65
2021-05-19,104.15
2021-05-20,105.19
2021-05-21,106.08
2021-05-24,107.21
2021-05-25,107.1
2021-05-26,107.63
2021-05-27,110.59
2021-05-28,110.3
2021-06-01,111.44
2021-06-02,111.52
2021-06-03,110.98
2021-06-04,111.9
2021-06-07,112.17
2021-06-08,112.9
2021-06-09,111.49
2021-06-10,111.13
2021-06-11,111.59
2021-06-14,111.24
2021-06-15,111.82
2021-06-16,110.75
2021-06-17,109.35
2021-06-18,108.2
2021-06-21,110.82
2021-06-22,110.55
2021-06-23,110.23
2021-06-24,111.37
2021-06-25,112.01
2021-06-28,109.97
2021-06-29,108.53
2021-06-30,109.53
