Date,Close
2016-04-14,258.6
2016-04-15,259.25
2016-04-18,257.9
2016-04-19,259.4
2016-04-20,259.35
2016-04-21,259.2
2016-04-22,263.2
2016-04-25,263.1
2016-04-26,264.35
2016-04-27,266.45
2016-04-28,269.6
2016-04-29,271.15
2016-05-02,268.6
2016-05-03,271.1
2016-05-04,272.95
2016-05-05,272.95
2016-05-06,271.45
2016-05-09,270.7
2016-05-10,266.85
2016-05-11,269.4
2016-05-12,270.5
2016-05-13,271.5
2016-05-16,268.15
2016-05-17,270.1
2016-05-18,270.45
2016-05-19,271.9
2016-05-20,268.85
2016-05-23,269.4
2016-05-24,263.85
2016-05-25,261.9
2016-05-26,261.15
2016-05-27,259.85
2016-05-31,259.1
2016-06-01,259.25
2016-06-02,258.75
2016-06-03,259.9
2016-06-06,258.95
2016-06-07,259.6
2016-06-08,259.2
2016-06-09,259.7
2016-06-10,262.65
2016-06-13,264.85
2016-06-14,264.75
2016-06-15,265.45
2016-06-16,264.7
2016-06-17,267.75
2016-06-20,266.0
2016-06-21,265.25
2016-06-22,265.8
2016-06-23,262.1
2016-06-24,272.75
2016-06-27,278.1
2016-06-28,272.2
2016-06-29,267.4
2016-06-30,264.15
2016-07-01,263.0
2016-07-05,264.6
2016-07-06,262.45
2016-07-07,261.6
2016-07-08,257.4
2016-07-11,256.05
2016-07-12,254.7
2016-07-13,255.4
2016-07-14,253.55
2016-07-15,253.95
2016-07-18,252.25
2016-07-19,253.3
2016-07-20,250.3
2016-07-21,250.8
2016-07-22,249.75
2016-07-25,249.8
2016-07-26,249.45
2016-07-27,247.75
2016-07-28,246.9
2016-07-29,246.4
2016-08-01,245.05
2016-08-02,246.95
2016-08-03,246.15
2016-08-04,245.3
2016-08-05,243.1
2016-08-08,243.3
2016-08-09,242.7
2016-08-10,243.3
2016-08-11,242.25
2016-08-12,242.15
2016-08-15,241.1
2016-08-16,242.35
2016-08-17,241.9
2016-08-18,241.9
2016-08-19,242.05
2016-08-22,241.75
2016-08-23,241.4
2016-08-24,243.0
2016-08-25,243.4
2016-08-26,243.05
2016-08-29,242.55
2016-08-30,243.4
2016-08-31,243.7
2016-09-01,242.9
2016-09-02,242.25
2016-09-06,240.65
2016-09-07,240.55
2016-09-08,241.8
2016-09-09,247.95
2016-09-12,243.65
2016-09-13,245.75
2016-09-14,244.5
2016-09-15,240.75
2016-09-16,240.75
2016-09-19,241.85
2016-09-20,241.35
2016-09-21,239.05
2016-09-22,237.1
2016-09-23,238.75
2016-09-26,240.65
2016-09-27,238.35
2016-09-28,237.9
2016-09-29,239.55
2016-09-30,237.95
2016-10-03,238.2
2016-10-04,238.5
2016-10-05,237.6
2016-10-06,237.7
2016-10-07,238.15
2016-10-10,236.7
2016-10-11,240.2
2016-10-12,240.4
2016-10-13,241.2
2016-10-14,240.95
2016-10-17,241.65
2016-10-18,239.45
2016-10-19,239.5
2016-10-20,239.7
2016-10-21,238.95
2016-10-24,235.85
2016-10-25,236.7
2016-10-26,238.2
2016-10-27,239.25
2016-10-28,240.95
2016-10-31,241.1
2016-11-01,242.95
2016-11-02,244.95
2016-11-03,247.25
2016-11-04,248.2
2016-11-07,242.0
2016-11-08,240.6
2016-11-09,239.55
2016-11-10,243.45
2016-11-11,243.15
2016-11-14,245.65
2016-11-15,242.15
2016-11-16,240.85
2016-11-17,239.05
2016-11-18,239.95
2016-11-21,237.4
2016-11-22,236.75
2016-11-23,237.65
2016-11-25,237.0
2016-11-28,237.4
2016-11-29,236.6
2016-11-30,239.65
2016-12-01,243.55
2016-12-02,243.2
2016-12-05,241.2
2016-12-06,240.65
2016-12-07,237.65
2016-12-08,237.2
2016-12-09,235.4
2016-12-12,236.45
2016-12-13,233.4
2016-12-14,234.0
2016-12-15,233.55
2016-12-16,234.25
2016-12-19,233.45
2016-12-20,232.5
2016-12-21,232.8
2016-12-22,233.45
2016-12-23,233.25
2016-12-27,231.9
2016-12-28,233.85
2016-12-29,234.25
2016-12-30,236.5
2017-01-03,234.45
2017-01-04,233.1
2017-01-05,231.8
2017-01-06,229.75
2017-01-09,229.15
2017-01-10,228.65
2017-01-11,228.1
2017-01-12,228.3
2017-01-13,227.5
2017-01-17,228.3
2017-01-18,227.7
2017-01-19,227.9
2017-01-20,227.35
2017-01-23,227.25
2017-01-24,225.6
2017-01-25,223.45
2017-01-26,223.25
2017-01-27,222.8
2017-01-30,224.4
2017-01-31,224.8
2017-02-01,223.4
2017-02-02,223.5
2017-02-03,222.85
2017-02-06,222.65
2017-02-07,221.9
2017-02-08,221.4
2017-02-09,220.55
2017-02-10,219.9
2017-02-13,218.7
2017-02-14,217.9
2017-02-15,216.65
2017-02-16,216.7
2017-02-17,215.75
2017-02-21,214.65
2017-02-22,214.6
2017-02-23,215.5
2017-02-24,215.0
2017-02-27,214.75
2017-02-28,215.4
2017-03-01,213.0
2017-03-02,214.1
2017-03-03,213.75
2017-03-06,214.15
2017-03-07,214.65
2017-03-08,214.3
2017-03-09,214.05
2017-03-10,213.15
2017-03-13,212.75
2017-03-14,213.35
2017-03-15,211.95
2017-03-16,212.1
2017-03-17,212.3
2017-03-20,212.05
2017-03-21,215.3
2017-03-22,213.75
2017-03-23,214.3
2017-03-24,214.0
2017-03-27,213.5
2017-03-28,212.25
2017-03-29,211.35
2017-03-30,211.0
2017-03-31,211.15
2017-04-03,211.3
2017-04-04,210.9
2017-04-05,211.7
2017-04-06,211.7
2017-04-07,211.7
2017-04-10,211.6
2017-04-11,212.6
2017-04-12,213.45
2017-04-13,214.25
2017-04-17,212.55
2017-04-18,212.8
2017-04-19,212.45
2017-04-20,210.75
2017-04-21,210.8
2017-04-24,208.35
2017-04-25,206.85
2017-04-26,207.05
2017-04-27,205.85
2017-04-28,205.55
2017-05-01,203.85
2017-05-02,203.35
2017-05-03,204.05
2017-05-04,203.85
2017-05-05,203.15
2017-05-08,202.8
2017-05-09,202.0
2017-05-10,201.95
2017-05-11,202.15
2017-05-12,201.65
2017-05-15,201.05
2017-05-16,200.2
2017-05-17,205.3
2017-05-18,203.55
2017-05-19,202.6
2017-05-22,200.95
2017-05-23,200.65
2017-05-24,199.7
2017-05-25,198.05
2017-05-26,197.8
2017-05-30,197.7
2017-05-31,197.8
2017-06-01,196.9
2017-06-02,194.65
2017-06-05,194.65
2017-06-06,195.55
2017-06-07,194.75
2017-06-08,194.55
2017-06-09,199.4
2017-06-12,200.55
2017-06-13,198.9
2017-06-14,199.8
2017-06-15,200.7
2017-06-16,201.35
2017-06-19,198.15
2017-06-20,199.75
2017-06-21,197.65
2017-06-22,197.8
2017-06-23,197.1
2017-06-26,198.0
2017-06-27,201.5
2017-06-28,198.75
2017-06-29,202.1
2017-06-30,202.35
2017-07-03,204.2
2017-07-05,202.3
2017-07-06,204.0
2017-07-07,202.0
2017-07-10,200.6
2017-07-11,200.0
2017-07-12,197.7
2017-07-13,197.25
2017-07-14,195.7
2017-07-17,195.5
2017-07-18,194.2
2017-07-19,193.2
2017-07-20,192.95
2017-07-21,192.9
2017-07-24,192.1
2017-07-25,192.55
2017-07-26,192.05
2017-07-27,193.25
2017-07-28,193.45
2017-07-31,194.3
2017-08-01,193.85
2017-08-02,193.2
2017-08-03,194.0
2017-08-04,193.75
2017-08-07,192.6
2017-08-08,192.85
2017-08-09,193.1
2017-08-10,197.2
2017-08-11,195.75
2017-08-14,193.2
2017-08-15,193.05
2017-08-16,192.75
2017-08-17,196.75
2017-08-18,196.85
2017-08-21,197.0
2017-08-22,194.2
2017-08-23,194.75
2017-08-24,195.45
2017-08-25,195.85
2017-08-28,195.2
2017-08-29,194.4
2017-08-30,192.15
2017-08-31,190.25
2017-09-01,190.4
2017-09-05,192.15
2017-09-06,191.55
2017-09-07,191.05
2017-09-08,192.65
2017-09-11,190.7
2017-09-12,190.05
2017-09-13,189.8
2017-09-14,190.9
2017-09-15,190.4
2017-09-18,190.5
2017-09-19,190.2
2017-09-20,190.8
2017-09-21,192.05
2017-09-22,192.25
2017-09-25,194.2
2017-09-26,193.8
2017-09-27,191.9
2017-09-28,192.1
2017-09-29,190.75
2017-10-02,190.6
2017-10-03,190.1
2017-10-04,189.95
2017-10-05,188.2
2017-10-06,188.0
2017-10-09,188.15
2017-10-10,188.0
2017-10-11,187.35
2017-10-12,187.75
2017-10-13,187.1
2017-10-16,186.45
2017-10-17,186.3
2017-10-18,186.5
2017-10-19,187.1
2017-10-20,186.7
2017-10-23,187.9
2017-10-24,187.55
2017-10-25,188.3
2017-10-26,188.8
2017-10-27,183.4
2017-10-30,182.95
2017-10-31,182.4
2017-11-01,182.45
2017-11-02,182.7
2017-11-03,181.0
2017-11-06,180.45
2017-11-07,180.25
2017-11-08,179.5
2017-11-09,180.55
2017-11-10,180.55
2017-11-13,180.3
2017-11-14,180.9
2017-11-15,181.8
2017-11-16,179.45
2017-11-17,180.2
2017-11-20,180.3
2017-11-21,178.35
2017-11-22,178.15
2017-11-24,177.6
2017-11-27,177.65
2017-11-28,177.25
2017-11-29,180.25
2017-11-30,178.75
2017-12-01,179.5
2017-12-04,181.65
2017-12-05,181.55
2017-12-06,180.8
2017-12-07,180.15
2017-12-08,179.35
2017-12-11,178.0
2017-12-12,178.2
2017-12-13,177.9
2017-12-14,178.05
2017-12-15,176.05
2017-12-18,174.6
2017-12-19,175.55
2017-12-20,175.8
2017-12-21,175.75
2017-12-22,176.0
2017-12-26,176.9
2017-12-27,176.85
2017-12-28,176.7
2017-12-29,177.9
2018-01-02,174.75
2018-01-03,173.1
2018-01-04,172.8
2018-01-05,171.1
2018-01-08,170.4
2018-01-09,170.4
2018-01-10,170.75
2018-01-11,169.6
2018-01-12,168.5
2018-01-16,168.9
2018-01-17,167.15
2018-01-18,167.0
2018-01-19,166.55
2018-01-22,164.8
2018-01-23,163.5
2018-01-24,164.45
2018-01-25,164.55
2018-01-26,162.1
2018-01-29,162.9
2018-01-30,164.25
2018-01-31,163.6
2018-02-01,165.0
2018-02-02,168.25
2018-02-05,174.8
2018-02-06,170.2
2018-02-07,172.5
2018-02-08,179.65
2018-02-09,176.6
2018-02-12,173.55
2018-02-13,172.65
2018-02-14,169.45
2018-02-15,166.35
2018-02-16,166.95
2018-02-20,166.85
2018-02-21,167.35
2018-02-22,167.3
2018-02-23,164.0
2018-02-26,161.8
2018-02-27,163.75
2018-02-28,164.8
2018-03-01,167.55
2018-03-02,166.0
2018-03-05,164.25
2018-03-06,163.6
2018-03-07,163.1
2018-03-08,162.25
2018-03-09,159.2
2018-03-12,158.45
2018-03-13,160.4
2018-03-14,160.5
2018-03-15,160.7
2018-03-16,161.1
2018-03-19,164.5
2018-03-20,164.1
2018-03-21,164.65
2018-03-22,168.8
2018-03-23,173.15
2018-03-26,166.65
2018-03-27,172.15
2018-03-28,174.05
2018-03-29,170.9
2018-04-02,175.7
2018-04-03,173.95
2018-04-04,171.2
2018-04-05,170.25
2018-04-06,174.45
2018-04-09,173.45
2018-04-10,169.65
2018-04-11,170.5
2018-04-12,168.55
2018-04-13,169.35
2018-04-16,168.15
2018-04-17,164.65
2018-04-18,164.2
2018-04-19,165.6
2018-04-20,168.2
2018-04-23,168.8
2018-04-24,172.3
2018-04-25,172.1
2018-04-26,168.6
2018-04-27,168.4
2018-04-30,169.65
2018-05-01,167.85
2018-05-02,168.75
2018-05-03,168.8
2018-05-04,165.55
2018-05-07,164.3
2018-05-08,164.5
2018-05-09,162.6
2018-05-10,161.0
2018-05-11,161.15
2018-05-14,160.9
2018-05-15,162.65
2018-05-16,161.6
2018-05-17,162.25
2018-05-18,163.15
2018-05-21,162.2
2018-05-22,162.5
2018-05-23,161.05
2018-05-24,161.25
2018-05-25,161.05
2018-05-29,161.8
2018-05-30,160.6
2018-05-31,160.75
2018-06-01,158.25
2018-06-04,156.9
2018-06-05,156.4
2018-06-06,155.4
2018-06-07,156.65
2018-06-08,156.75
2018-06-11,156.35
2018-06-12,155.5
2018-06-13,155.6
2018-06-14,153.95
2018-06-15,154.55
2018-06-18,154.6
2018-06-19,155.05
2018-06-20,153.65
2018-06-21,154.95
2018-06-22,155.5
2018-06-25,158.85
2018-06-26,158.2
2018-06-27,160.45
2018-06-28,159.0
2018-06-29,158.8
2018-07-02,157.55
2018-07-03,159.5
2018-07-05,157.55
2018-07-06,155.15
2018-07-09,153.65
2018-07-10,153.6
2018-07-11,154.35
2018-07-12,151.85
2018-07-13,151.6
2018-07-16,152.05
2018-07-17,151.05
2018-07-18,151.35
2018-07-19,152.15
2018-07-20,152.25
2018-07-23,151.8
2018-07-24,151.1
2018-07-25,149.0
2018-07-26,151.2
2018-07-27,153.35
2018-07-30,155.5
2018-07-31,154.65
2018-08-01,153.85
2018-08-02,151.75
2018-08-03,151.4
2018-08-06,150.45
2018-08-07,149.9
2018-08-08,149.8
2018-08-09,149.85
2018-08-10,151.05
2018-08-13,151.15
2018-08-14,150.3
2018-08-15,152.0
2018-08-16,151.65
2018-08-17,151.6
2018-08-20,151.75
2018-08-21,151.2
2018-08-22,150.6
2018-08-23,150.85
2018-08-24,149.45
2018-08-27,148.0
2018-08-28,147.85
2018-08-29,146.1
2018-08-30,146.45
2018-08-31,146.2
2018-09-04,146.85
2018-09-05,148.8
2018-09-06,150.05
2018-09-07,150.65
2018-09-10,150.3
2018-09-11,149.1
2018-09-12,149.5
2018-09-13,148.05
2018-09-14,148.45
2018-09-17,150.6
2018-09-18,149.35
2018-09-19,149.5
2018-09-20,147.95
2018-09-21,148.65
2018-09-24,148.25
2018-09-25,148.05
2018-09-26,147.5
2018-09-27,146.25
2018-09-28,146.3
2018-10-01,146.05
2018-10-02,146.45
2018-10-03,146.15
2018-10-04,149.05
2018-10-05,150.85
2018-10-08,151.8
2018-10-09,151.4
2018-10-10,158.1
2018-10-11,160.05
2018-10-12,155.55
2018-10-15,157.5
2018-10-16,153.0
2018-10-17,152.8
2018-10-18,156.35
2018-10-19,156.55
2018-10-22,155.8
2018-10-23,156.35
2018-10-24,163.65
2018-10-25,158.1
2018-10-26,162.0
2018-10-29,165.0
2018-10-30,162.65
2018-10-31,159.05
2018-11-01,156.8
2018-11-02,159.2
2018-11-05,159.7
2018-11-06,158.45
2018-11-07,153.65
2018-11-08,154.55
2018-11-09,157.15
2018-11-12,161.85
2018-11-13,161.8
2018-11-14,163.25
2018-11-15,160.3
2018-11-16,160.85
2018-11-19,166.15
2018-11-20,169.1
2018-11-21,167.9
2018-11-23,169.15
2018-11-26,165.2
2018-11-27,164.65
2018-11-28,159.45
2018-11-29,160.0
2018-11-30,158.75
2018-12-03,156.1
2018-12-04,162.0
2018-12-06,161.0
2018-12-07,166.3
2018-12-10,164.6
2018-12-11,164.25
2018-12-12,162.6
2018-12-13,162.65
2018-12-14,166.7
2018-12-17,170.4
2018-12-18,169.25
2018-12-19,173.35
2018-12-20,175.85
2018-12-21,181.5
2018-12-24,186.0
2018-12-26,174.15
2018-12-27,173.35
2018-12-28,173.55
2018-12-31,172.0
2019-01-02,171.5
2019-01-03,177.25
2019-01-04,169.25
2019-01-07,167.6
2019-01-08,165.9
2019-01-09,164.8
2019-01-10,164.35
2019-01-11,164.75
2019-01-14,166.3
2019-01-15,163.15
2019-01-16,163.15
2019-01-17,161.95
2019-01-18,160.3
2019-01-22,163.5
2019-01-23,163.35
2019-01-24,162.35
2019-01-25,160.45
2019-01-28,162.5
2019-01-29,164.05
2019-01-30,159.65
2019-01-31,157.4
2019-02-01,158.25
2019-02-04,156.25
2019-02-05,154.9
2019-02-06,155.45
2019-02-07,157.55
2019-02-08,157.2
2019-02-11,157.4
2019-02-12,155.05
2019-02-13,155.0
2019-02-14,154.9
2019-02-15,154.2
2019-02-19,153.95
2019-02-20,154.0
2019-02-21,154.55
2019-02-22,153.4
2019-02-25,152.85
2019-02-26,152.75
2019-02-27,152.9
2019-02-28,153.3
2019-03-01,152.15
2019-03-04,152.25
2019-03-05,152.1
2019-03-06,153.05
2019-03-07,154.9
2019-03-08,155.2
2019-03-11,151.95
2019-03-12,151.15
2019-03-13,150.05
2019-03-14,150.3
2019-03-15,149.0
2019-03-18,148.6
2019-03-19,148.15
2019-03-20,147.0
2019-03-21,144.8
2019-03-22,148.05
2019-03-25,148.25
2019-03-26,147.65
2019-03-27,148.55
2019-03-28,148.25
2019-03-29,147.1
2019-04-01,145.15
2019-04-02,144.7
2019-04-03,143.9
2019-04-04,143.95
2019-04-05,143.3
2019-04-08,142.9
2019-04-09,143.5
2019-04-10,142.75
2019-04-11,143.05
2019-04-12,142.45
2019-04-15,142.4
2019-04-16,142.0
2019-04-17,141.55
2019-04-18,141.35
2019-04-22,141.0
2019-04-23,139.25
2019-04-24,139.75
2019-04-25,139.15
2019-04-26,139.1
2019-04-29,138.85
2019-04-30,139.95
2019-05-01,140.5
2019-05-02,141.0
2019-05-03,138.75
2019-05-06,139.55
2019-05-07,142.4
2019-05-08,142.85
2019-05-09,143.45
2019-05-10,143.4
2019-05-13,148.4
2019-05-14,146.85
2019-05-15,144.7
2019-05-16,143.25
2019-05-17,144.85
2019-05-20,147.2
2019-05-21,145.85
2019-05-22,146.35
2019-05-23,148.7
2019-05-24,148.8
2019-05-28,149.45
2019-05-29,150.65
2019-05-30,149.95
2019-05-31,152.45
2019-06-03,155.75
2019-06-04,151.5
2019-06-05,150.3
2019-06-06,149.15
2019-06-07,146.4
2019-06-10,144.75
2019-06-11,144.45
2019-06-12,145.35
2019-06-13,144.55
2019-06-14,145.15
2019-06-17,144.4
2019-06-18,142.2
2019-06-19,141.6
2019-06-20,140.4
2019-06-21,140.65
2019-06-24,140.6
2019-06-25,142.4
2019-06-26,141.8
2019-06-27,141.2
2019-06-28,141.05
2019-07-01,139.25
2019-07-02,138.7
2019-07-03,137.75
2019-07-05,137.9
2019-07-08,138.9
2019-07-09,138.2
2019-07-10,136.85
2019-07-11,137.0
2019-07-12,136.3
2019-07-15,135.9
2019-07-16,136.55
2019-07-17,137.2
2019-07-18,136.95
2019-07-19,138.25
2019-07-22,136.95
2019-07-23,136.2
2019-07-24,135.25
2019-07-25,136.6
2019-07-26,135.2
2019-07-29,135.55
2019-07-30,136.2
2019-07-31,138.1
2019-08-01,138.85
2019-08-02,140.75
2019-08-05,145.9
2019-08-06,143.85
2019-08-07,143.25
2019-08-08,140.1
2019-08-09,141.45
2019-08-12,143.0
2019-08-13,139.8
2019-08-14,144.1
2019-08-15,144.2
2019-08-16,141.95
2019-08-19,139.8
2019-08-20,140.8
2019-08-21,139.6
2019-08-22,140.05
2019-08-23,144.45
2019-08-26,142.3
2019-08-27,142.6
2019-08-28,142.2
2019-08-29,140.0
2019-08-30,140.35
2019-09-03,141.8
2019-09-04,139.7
2019-09-05,137.15
2019-09-06,137.3
2019-09-09,137.65
2019-09-10,137.95
2019-09-11,136.7
2019-09-12,136.2
2019-09-13,136.7
2019-09-16,137.4
2019-09-17,136.7
2019-09-18,136.8
2019-09-19,136.55
2019-09-20,137.95
2019-09-23,138.0
2019-09-24,139.9
2019-09-25,137.65
2019-09-26,138.2
2019-09-27,139.9
2019-09-30,138.7
2019-10-01,139.8
2019-10-02,142.2
2019-10-03,140.65
2019-10-04,138.55
2019-10-07,139.05
2019-10-08,141.2
2019-10-09,139.65
2019-10-10,138.7
2019-10-11,137.0
2019-10-14,136.95
2019-10-15,135.25
2019-10-16,135.55
2019-10-17,135.25
2019-10-18,136.6
2019-10-21,135.35
2019-10-22,136.4
2019-10-23,136.15
2019-10-24,134.95
2019-10-25,133.85
2019-10-28,132.45
2019-10-29,133.5
2019-10-30,133.0
2019-10-31,132.95
2019-11-01,131.75
2019-11-04,130.9
2019-11-05,130.9
2019-11-06,131.1
2019-11-07,130.7
2019-11-08,130.25
2019-11-11,130.4
2019-11-12,130.05
2019-11-13,130.15
2019-11-14,130.1
2019-11-15,129.35
2019-11-18,129.1
2019-11-19,128.85
2019-11-20,129.7
2019-11-21,130.0
2019-11-22,129.9
2019-11-25,128.35
2019-11-26,128.1
2019-11-27,127.3
2019-11-29,127.8
2019-12-02,129.25
2019-12-03,130.25
2019-12-04,129.5
2019-12-05,129.3
2019-12-06,128.0
2019-12-09,128.5
2019-12-10,128.65
2019-12-11,127.9
2019-12-12,127.0
2019-12-13,126.6
2019-12-16,125.4
2019-12-17,125.4
2019-12-18,125.3
2019-12-19,124.4
2019-12-20,123.9
2019-12-23,123.6
2019-12-24,123.25
2019-12-26,122.1
2019-12-27,122.2
2019-12-30,123.0
2019-12-31,122.8
2020-01-02,120.85
2020-01-03,121.85
2020-01-06,121.15
2020-01-07,121.15
2020-01-08,120.25
2020-01-09,119.25
2020-01-10,119.5
2020-01-13,118.2
2020-01-14,118.7
2020-01-15,118.65
2020-01-16,117.55
2020-01-17,116.9
2020-01-21,117.0
2020-01-22,116.75
2020-01-23,116.5
2020-01-24,117.35
2020-01-27,119.8
2020-01-28,117.9
2020-01-29,117.8
2020-01-30,117.35
2020-01-31,119.2
2020-02-03,117.4
2020-02-04,114.8
2020-02-05,114.3
2020-02-06,113.3
2020-02-07,113.9
2020-02-10,112.55
2020-02-11,112.55
2020-02-12,111.4
2020-02-13,111.55
2020-02-14,111.3
2020-02-18,111.2
2020-02-19,110.15
2020-02-20,111.25
2020-02-21,113.4
2020-02-24,117.65
2020-02-25,120.85
2020-02-26,120.3
2020-02-27,126.35
2020-02-28,125.95
2020-03-02,119.85
2020-03-03,123.7
2020-03-04,118.65
2020-03-05,122.15
2020-03-06,124.25
2020-03-09,132.8
2020-03-10,125.7
2020-03-11,131.2
2020-03-12,143.2
2020-03-13,129.75
2020-03-16,144.55
2020-03-17,135.8
2020-03-18,139.6
2020-03-19,138.4
2020-03-20,144.05
2020-03-23,143.8
2020-03-24,132.75
2020-03-25,133.6
2020-03-26,126.45
2020-03-27,130.85
2020-03-30,125.95
2020-03-31,127.05
2020-04-01,132.3
2020-04-02,129.7
2020-04-03,131.5
2020-04-06,122.15
2020-04-07,122.3
2020-04-08,119.65
2020-04-09,119.45
2020-04-13,118.05
2020-04-14,112.85
2020-04-15,114.1
2020-04-16,112.0
2020-04-17,111.15
2020-04-20,112.4
2020-04-21,116.5
2020-04-22,113.0
2020-04-23,113.3
2020-04-24,111.4
2020-04-27,110.65
2020-04-28,112.7
2020-04-29,108.85
2020-04-30,108.6
2020-05-01,111.85
2020-05-04,110.4
2020-05-05,109.2
2020-05-06,108.5
2020-05-07,107.15
2020-05-08,105.65
2020-05-11,104.8
2020-05-12,106.9
2020-05-13,108.15
2020-05-14,107.0
2020-05-15,106.25
2020-05-18,104.3
2020-05-19,104.55
2020-05-20,102.5
2020-05-21,103.65
2020-05-22,103.2
2020-05-26,103.5
2020-05-27,102.95
2020-05-28,103.15
2020-05-29,101.75
2020-06-01,101.15
2020-06-02,100.5
2020-06-03,100.1
2020-06-04,100.75
2020-06-05,98.8
2020-06-08,97.95
2020-06-09,97.35
2020-06-10,96.05
2020-06-11,100.8
2020-06-12,100.05
2020-06-15,98.85
2020-06-16,97.05
2020-06-17,96.9
2020-06-18,96.55
2020-06-19,96.55
2020-06-22,95.45
2020-06-23,94.6
2020-06-24,96.5
2020-06-25,95.6
2020-06-26,97.95
2020-06-29,96.8
2020-06-30,95.0
2020-07-01,93.85
2020-07-02,93.25
2020-07-06,90.85
2020-07-07,91.55
2020-07-08,90.35
2020-07-09,89.5
2020-07-10,88.9
2020-07-13,90.7
2020-07-14,90.0
2020-07-15,89.95
2020-07-16,90.6
2020-07-17,90.45
2020-07-20,87.8
2020-07-21,88.75
2020-07-22,88.45
2020-07-23,90.75
2020-07-24,91.6
2020-07-27,90.0
2020-07-28,91.05
2020-07-29,90.0
2020-07-30,89.5
2020-07-31,88.0
2020-08-03,86.75
2020-08-04,86.4
2020-08-05,86.15
2020-08-06,85.05
2020-08-07,86.0
2020-08-10,86.4
2020-08-11,88.1
2020-08-12,85.8
2020-08-13,85.65
2020-08-14,85.7
2020-08-17,84.75
2020-08-18,83.95
2020-08-19,84.45
2020-08-20,83.35
2020-08-21,82.75
2020-08-24,82.2
2020-08-25,81.55
2020-08-26,79.85
2020-08-27,80.1
2020-08-28,79.7
2020-08-31,78.9
2020-09-01,77.7
2020-09-02,76.95
2020-09-03,80.9
2020-09-04,81.85
2020-09-08,85.75
2020-09-09,83.25
2020-09-10,85.0
2020-09-11,85.5
2020-09-14,84.05
2020-09-15,82.8
2020-09-16,84.2
2020-09-17,85.5
2020-09-18,86.65
2020-09-21,86.25
2020-09-22,84.6
2020-09-23,87.2
2020-09-24,86.7
2020-09-25,84.75
2020-09-28,83.0
2020-09-29,83.35
2020-09-30,82.75
2020-10-01,81.4
2020-10-02,83.8
2020-10-05,81.95
2020-10-06,83.35
2020-10-07,81.85
2020-10-08,81.45
2020-10-09,80.3
2020-10-12,77.65
2020-10-13,77.75
2020-10-14,78.4
2020-10-15,78.95
2020-10-16,79.45
2020-10-19,80.7
2020-10-20,80.45
2020-10-21,80.5
2020-10-22,80.6
2020-10-23,80.35
2020-10-26,81.6
2020-10-27,80.95
2020-10-28,84.1
2020-10-29,82.6
2020-10-30,84.7
2020-11-02,84.5
2020-11-03,83.1
2020-11-04,79.4
2020-11-05,77.2
2020-11-06,77.25
2020-11-09,78.8
2020-11-10,80.15
2020-11-11,78.35
2020-11-12,78.8
2020-11-13,78.0
2020-11-16,77.55
2020-11-17,77.7
2020-11-18,78.35
2020-11-19,77.65
2020-11-20,78.25
2020-11-23,78.1
2020-11-24,77.1
2020-11-25,76.55
2020-11-27,75.85
2020-11-30,75.75
2020-12-01,74.7
2020-12-02,74.65
2020-12-03,74.5
2020-12-04,74.25
2020-12-07,73.85
2020-12-08,73.6
2020-12-09,75.15
2020-12-10,74.95
2020-12-11,75.05
2020-12-14,74.55
2020-12-15,73.7
2020-12-16,73.35
2020-12-17,72.9
2020-12-18,73.15
2020-12-21,73.25
2020-12-22,73.0
2020-12-23,73.4
2020-12-24,73.1
2020-12-28,72.35
2020-12-29,72.3
2020-12-30,72.3
2020-12-31,72.05
2021-01-04,73.05
2021-01-05,72.45
2021-01-06,73.45
2021-01-07,71.65
2021-01-08,70.7
2021-01-11,71.75
2021-01-12,71.85
2021-01-13,71.35
2021-01-14,71.75
2021-01-15,72.3
2021-01-19,71.25
2021-01-20,69.6
2021-01-21,69.0
2021-01-22,69.3
2021-01-25,68.6
2021-01-26,68.55
2021-01-27,70.5
2021-01-28,70.05
2021-01-29,71.5
2021-02-01,69.7
2021-02-02,68.65
2021-02-03,68.95
2021-02-04,68.1
2021-02-05,67.8
2021-02-08,67.4
2021-02-09,67.4
2021-02-10,67.5
2021-02-11,67.2
2021-02-12,66.75
2021-02-16,67.0
2021-02-17,67.25
2021-02-18,67.55
2021-02-19,67.95
2021-02-22,69.6
2021-02-23,69.85
2021-02-24,69.3
2021-02-25,71.75
2021-02-26,71.25
2021-03-01,69.3
2021-03-02,70.35
2021-03-03,72.35
2021-03-04,73.5
2021-03-05,72.4
2021-03-08,74.45
2021-03-09,71.5
2021-03-10,71.7
2021-03-11,70.1
2021-03-12,70.6
2021-03-15,69.85
2021-03-16,69.45
2021-03-17,69.15
2021-03-18,71.35
2021-03-19,71.05
2021-03-22,69.75
2021-03-23,70.1
2021-03-24,71.2
2021-03-25,71.4
2021-03-26,70.25
2021-03-29,70.3
2021-03-30,70.6
2021-03-31,69.55
2021-04-01,68.35
2021-04-05,67.0
2021-04-06,67.1
2021-04-07,66.85
2021-04-08,66.2
2021-04-09,65.8
2021-04-12,65.9
2021-04-13,65.0
2021-04-14,65.9
2021-04-15,64.8
2021-04-16,64.8
2021-04-19,65.3
2021-04-20,65.9
2021-04-21,65.2
2021-04-22,66.05
2021-04-23,65.25
2021-04-26,64.75
2021-04-27,65.05
2021-04-28,65.35
2021-04-29,65.15
2021-04-30,65.55
2021-05-03,65.85
